Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,2,all, - ,82, ,-3.421738118442616,-3.431547764886089,-3.407317318843342,-3.3034313912315945,-3.030059155972494,-3.2669071834715364,-3.1296830677258303,-3.1880364100972596,-3.350878219821743,-3.3414195255544
Utilization Per Slot,2,all, - ,83, ,-3.3951648908078207,-3.1988349385935777,-3.4010022214115763,-3.5385741132956205,-3.3902953442915713,-3.1026921911212506,-3.3638536953653437,-3.2649298730855296,-3.369119566026196,-3.263252925130807
Utilization Per Slot,2,all, - ,84, ,-3.105576487157011,-2.919934355836015,-3.2756723672007855,-3.304020999961888,-3.5272050322957673,-3.112445349463975,-3.5685400298729038,-3.4860744354365965,-3.272255177395322,-3.2094467614396347
Utilization Per Slot,2,all, - ,85, ,-3.100666786448663,-3.2013746345287943,-3.1517331638236588,-3.0843823332444043,-3.153821635532422,-3.3647915339536585,-3.1414507414687085,-3.4723727815376018,-3.2601485750479577,-3.3070409581833786
Utilization Per Slot,2,all, - ,86, ,-3.37845053820229,-3.642554641461631,-3.2996203727397955,-3.2959869855045634,-2.9851824225364383,-3.295569109674937,-2.944553185928882,-3.237985049028949,-3.3167081366458504,-3.4733671082266637
Utilization Per Slot,2,all, - ,87, ,-3.2701229217369843,-3.3069631452574493,-3.47885643583224,-3.452095141388128,-3.3971989161544167,-2.9834939047297553,-3.2093528414648977,-3.1941765985905652,-3.2622402227945138,-3.361289498567153
Utilization Per Slot,2,all, - ,88, ,-3.070150507893815,-2.8830943591753915,-3.2701703354440372,-3.1162751973226905,-3.285532830248947,-3.099520009945535,-3.53762130195771,-3.377232300848819,-3.308413687089497,-3.3134717541347474
Utilization Per Slot,2,all, - ,89, ,-3.3088320166388083,-3.141632456202439,-3.2297858806063875,-3.1635990678782795,-3.097649777405123,-3.4119155409881285,-3.1083993041754914,-3.437927744232769,-3.2448160257422396,-3.205388238859821
Utilization Per Slot,2,all, - ,90, ,-3.4884110918129005,-3.673587706737375,-3.322312482191502,-3.4637591401830488,-3.1271215932457475,-3.4578807479478257,-3.0319976733254563,-3.2723039522614297,-3.1494073967197878,-3.218013442806819
Utilization Per Slot,2,all, - ,91, ,-3.184231063101519,-3.084129384520173,-3.3939171616748425,-3.4411244262714584,-3.586350342376874,-3.098771372465749,-3.3928291418708856,-3.2935645761078476,-3.3249467786809825,-3.268689394393114
Utilization Per Slot,2,all, - ,92, ,-3.039822069288441,-2.9056353799720873,-3.4312959504610703,-3.1164655327304303,-3.2742481411104514,-3.109362097346466,-3.634876116377284,-3.3628414467487353,-3.3198306355160883,-3.5156821403227942
Utilization Per Slot,2,all, - ,93, ,-3.2719813575655943,-3.3579292505821225,-3.323902315966759,-3.1046214072206766,-3.00059800254446,-3.2849788385139043,-3.1190655733837147,-3.3487219170201143,-3.2832329251671046,-3.367382500213248
Utilization Per Slot,2,all, - ,94, ,-3.4764669211126655,-3.7396157175758304,-3.2375372277001313,-3.388076655033294,-3.100302676401676,-3.2048542107909057,-3.019915344981225,-3.302206348082853,-3.2386699388930325,-2.985693991480959
Utilization Per Slot,2,all, - ,95, ,-3.2608389095482586,-3.2671261032194137,-3.289505826668191,-3.233506155161243,-3.537270803501264,-3.168875827811565,-3.3444537759459605,-3.243849602813788,-3.3657495630679435,-3.042040531686875
Utilization Per Slot,2,all, - ,96, ,-3.1948998277680074,-2.833890727966011,-3.3651771956856704,-3.1037323434984687,-3.177269188259187,-3.3598366881366823,-3.5168502416511043,-3.3843085130517006,-3.284302569323831,-3.458076527991782
Utilization Per Slot,2,all, - ,97, ,-3.4448980128892686,-3.2602540648746556,-3.2619282905112694,-3.373106627755667,-3.043278505846632,-3.3119041526240425,-3.1103160429835883,-3.354186290043031,-3.1332366002965513,-3.4287369714392533
Utilization Per Slot,2,all, - ,98, ,-3.5056542547109713,-3.592252781755387,-3.2321098328315196,-3.6036397846827866,-3.2932846310623756,-3.1745128411745167,-3.1384015183275533,-3.3031940958364867,-3.28745977774995,-3.0006261331649124
Utilization Per Slot,2,all, - ,99, ,-3.2930963373932167,-3.2470857584650483,-3.371095061533464,-3.303155756523128,-3.635495897466611,-3.2172834078341053,-3.4349379583703117,-3.38976358482108,-3.459500754082116,-3.103177217464215
Utilization Per Slot,2,all, - ,100, ,-3.2572774368830544,-3.139222070377368,-3.405121088709458,-3.123633169449783,-3.234443540029873,-3.37101203083116,-3.5910427113562404,-3.38840696296377,-3.3386348209894354,-3.543233587597845
Utilization Per Slot,2,all, - ,101, ,-3.3307115141351833,-3.383838232598489,-3.1872104134112282,-3.3568092435403925,-3.0475634345491205,-3.246482991863899,-3.353448995555362,-3.271973417471112,-3.0639470255044907,-3.5310480380253395
Utilization Per Slot,2,all, - ,102, ,-3.312175703855347,-3.48513160593175,-3.161431875804218,-3.517342754368867,-3.2474448775955036,-3.160609735735507,-3.0929131707564963,-3.3264175110389997,-3.144953911154426,-3.065788673704766
Utilization Per Slot,2,all, - ,103, ,-3.3562967671565023,-3.3397114978012743,-3.274459801343373,-3.2983202389832327,-3.460504382024715,-3.323596962618943,-3.1973401590922705,-3.4414127651310977,-3.4480207386193493,-3.1342041575242154
Utilization Per Slot,2,all, - ,104, ,-3.4175618556046174,-3.2050670053230395,-3.345476233255475,-3.1539820254409703,-3.2620557857426755,-3.5244684220173825,-3.5256989098023412,-3.3449576316558405,-3.328450175226542,-3.4199536389226157
Utilization Per Slot,2,all, - ,105, ,-3.3495483674258306,-3.290776468645247,-3.1858147716610317,-3.4332784786234507,-3.1634373168106773,-3.282793270792612,-3.5187989676969735,-3.145443928413923,-3.092074016199607,-3.4007776301676405
Utilization Per Slot,2,all, - ,106, ,-3.2598200819962218,-3.284302796183673,-3.3368213034096126,-3.464198794557541,-3.410952067237628,-3.176202947000096,-3.3296945014618844,-3.3028084341044757,-3.198363296981312,-3.137200068602416
Utilization Per Slot,2,all, - ,107, ,-3.2435047758534017,-3.324054992640667,-3.4360740724608485,-3.3286051204988736,-3.50241991393845,-3.2698969693339937,-3.3076298863341442,-3.45592748470511,-3.604882976618917,-3.2865512040812996
Utilization Per Slot,2,all, - ,108, ,-3.315801377855939,-3.2975854399538296,-3.3196670695697463,-3.2796709987822164,-3.2305002622499774,-3.351365514763131,-3.4691137130422627,-3.433950891196205,-3.471433581790233,-3.6604321044789394
Utilization Per Slot,2,all, - ,109, ,-3.265274246326232,-3.3015704599447186,-3.1532397400367698,-3.4033341137311908,-3.138427153489739,-3.285754472314932,-3.6104664510590725,-3.2087106012511777,-2.961280923265112,-3.3544703185656655
Utilization Per Slot,2,all, - ,110, ,-3.2459993266799883,-3.2777256756339828,-3.3575873727996868,-3.456252574859211,-3.4138422616292896,-3.2237693307271673,-3.466876648136755,-3.1589253014059864,-3.063742624786525,-2.997827363289722
Utilization Per Slot,2,all, - ,111, ,-3.304579075174092,-3.379711652065967,-3.2005529481797677,-3.438158233832606,-3.455796586576068,-3.237168807316139,-3.2721406131749307,-3.3777502218689257,-3.545724281807111,-3.23257421492883
Utilization Per Slot,2,all, - ,112, ,-3.457751664697523,-3.3622098689476063,-3.1402109524302135,-3.458402752445095,-3.323611708508696,-3.4010330743501376,-3.2982152028762197,-3.4156886738862546,-3.3736263636545125,-3.5529602033390137
Utilization Per Slot,2,all, - ,113, ,-3.271914887631783,-3.1537336139135865,-3.221398418514667,-3.4203921589978963,-3.404956388463905,-3.3385855924036436,-3.483344857813325,-3.2499596189480604,-3.0221775913292355,-3.356488010003612
Utilization Per Slot,2,all, - ,114, ,-3.2680496496376596,-3.2255572131448034,-3.5398960255970495,-3.3551692737399748,-3.3944802278035793,-3.266152647635848,-3.430974263204604,-3.2703443369431273,-3.1782102028852943,-3.1873839611906334
Utilization Per Slot,2,all, - ,115, ,-3.329380981159744,-3.513429875807848,-3.3136316903236107,-3.3644292387854104,-3.3254293095656813,-3.1600666332728977,-3.241247293562081,-3.2905852257981385,-3.6566308409603616,-3.2533575256669227
Utilization Per Slot,2,all, - ,116, ,-3.4298592470794063,-3.4130366823290705,-3.1452345367794248,-3.4560690452467417,-3.3467813579285703,-3.3541574788430513,-3.1958667044161446,-3.3742910629926257,-3.4818425919372196,-3.51244462351248
Utilization Per Slot,2,all, - ,117, ,-3.1462050431850397,-3.2181899397641747,-3.1440805007613415,-3.3531835695398016,-3.4269790345208087,-3.5547746283582065,-3.5072427273271733,-3.324051362883189,-3.0234368903141737,-3.411232012283099
Utilization Per Slot,2,all, - ,118, ,-3.2883093678595863,-3.1992108453523675,-3.43712216493255,-3.357022718652053,-3.5160904880390413,-3.2610367313307957,-3.48892152645821,-3.3609333286146486,-3.1998508169676647,-3.3960296805268957
Utilization Per Slot,2,all, - ,119, ,-3.5381178981526347,-3.4065484908375847,-3.4032188689312726,-3.3198868967569934,-3.1162724750045827,-3.1657719314484005,-3.132911283282607,-3.422707263689176,-3.559525300317059,-3.2672594968067212
Utilization Per Slot,2,all, - ,120, ,-3.486689452469233,-3.350173139431689,-3.13033007199624,-3.341177919822287,-3.1485439681597676,-3.459667722926093,-3.1455995542657815,-3.1706696085851025,-3.2285374708938823,-3.2824178177535064
Utilization Per Slot,2,all, - ,121, ,-3.0666514216852603,-3.2564911406694366,-3.228038152380849,-3.4072181810922304,-3.556941139852741,-3.5062713134821895,-3.5119164937994665,-3.1832251665604963,-3.052522590703102,-3.3320656405342275
Utilization Per Slot,2,all, - ,122, ,-3.0946418427552764,-3.425079990780416,-3.575925678900764,-3.4573358306064783,-3.612818987624342,-3.4027674178449763,-3.364117987081693,-3.4883400846822417,-3.339900925769645,-3.4944203821771644
Utilization Per Slot,2,all, - ,123, ,-3.4243996381131794,-3.3106775214564035,-3.4841336494852095,-3.3506513599793832,-3.388197344469429,-3.19827073816563,-3.0705506886557377,-3.4050584753929662,-3.6493899285119262,-3.4145711623027903
Utilization Per Slot,2,all, - ,124, ,-3.463324023005403,-3.3238514993620702,-3.1538853831481246,-3.254022225005036,-3.261045125144963,-3.255621133173987,-3.316538218623923,-3.251283799847913,-3.2639350926767827,-3.266477964649792
Utilization Per Slot,2,all, - ,125, ,-3.13589380963011,-3.4176786884234334,-3.151122457128027,-3.2942676147593195,-3.4153064150518784,-3.4199942468343973,-3.751950540924608,-3.353528396500188,-2.9331208110330107,-3.1648951181576805
Utilization Per Slot,2,all, - ,126, ,-3.219270019473649,-3.402136293763532,-3.447698370783356,-3.409417587263907,-3.58745946014617,-3.444142569614211,-3.535308692724696,-3.5036179607659514,-3.2846355995724146,-3.3817967208770945
Utilization Per Slot,2,all, - ,127, ,-3.5394393567343796,-3.198576318373288,-3.4284050754898807,-3.3142165349972146,-3.567446792292573,-3.1494890662630377,-2.953938831326985,-3.441969252324406,-3.734173803677307,-3.3715265489536312
Utilization Per Slot,2,all, - ,128, ,-3.479007524487251,-3.38471413844984,-3.1581619180364466,-3.303776218191982,-3.339132778343415,-3.016481821267112,-3.1202397999277682,-3.229639102288381,-3.3342280685515995,-3.382491138854557
Utilization Per Slot,2,all, - ,129, ,-3.1497281765368843,-3.6013523568922743,-3.1091209453340376,-3.3566908227026815,-3.2436016450060885,-3.341199698367154,-3.6516877918551875,-3.3548897824141877,-2.9337385503837563,-3.4656425305943186
Utilization Per Slot,2,all, - ,130, ,-3.2120195789118346,-3.2934404837740763,-3.44940140761995,-3.4560336551113338,-3.4315479917459317,-3.715135498846645,-3.6317815212676567,-3.5258552162337278,-3.252570775733619,-3.4024391516530823
Utilization Per Slot,2,all, - ,131, ,-3.504042188671164,-3.1019789437768717,-3.4675043693205643,-3.3624056489915626,-3.588919076371912,-3.3548763976834888,-3.1588890038312094,-3.3454245092114174,-3.7020835715361677,-3.2758019041707724
Utilization Per Slot,2,all, - ,132, ,-3.218290665534182,-3.4415686178427984,-3.3350910433919356,-3.323797960439273,-3.3597520694154817,-2.9143077780258113,-3.113091446295016,-3.294878775174637,-3.4883328251672863,-3.3548069785717267
Utilization Per Slot,2,all, - ,133, ,-3.178251491376604,-3.553481527256756,-3.2740371614570574,-3.27962812227201,-3.222651592283862,-3.2390190761904245,-3.5738630692140303,-3.3975167467935634,-3.0285904653530578,-3.506955749626589
Utilization Per Slot,2,all, - ,134, ,-3.3662727018644247,-3.1857576029807566,-3.2989089402741554,-3.318885537412818,-3.4855222585802927,-3.7060145988845754,-3.653154440736042,-3.5315954508249527,-3.026611113228469,-3.57842499378404
Utilization Per Slot,2,all, - ,135, ,-3.605378438514631,-3.170137168535084,-3.3750154264692807,-3.364517940983773,-3.64538403741554,-3.2158310511233195,-3.351951493735946,-3.476882755203711,-3.411024208667498,-3.222520467294978
Utilization Per Slot,2,all, - ,136, ,-3.1247345739844397,-3.5386194852640918,-3.431437737862545,-3.326002584387324,-3.4284853838740768,-3.0254375672639435,-3.1345914072751233,-3.2827662744713715,-3.412949341289762,-3.2035150571414572
Utilization Per Slot,2,all, - ,137, ,-3.0661241994116164,-3.627605939009185,-3.3900573683169357,-3.247192382590957,-3.119357542000831,-3.485084872804223,-3.2754738648387205,-3.4181580432703385,-3.34736007738643,-3.3764051698635758
Utilization Per Slot,2,all, - ,138, ,-3.4227744142025154,-3.085856014780372,-3.328036382874078,-3.2635771078455393,-3.3750505897448466,-3.730819907767862,-3.5194893021972735,-3.4431781884243406,-3.2068802960430203,-3.4539553920954775
Utilization Per Slot,2,all, - ,139, ,-3.462118489803104,-3.1042461810414137,-3.2505290371523827,-3.3960203792733585,-3.5333041591576055,-3.1229482795856995,-3.3264063949067246,-3.445418883087327,-3.1958469676098593,-3.461908644448921
Utilization Per Slot,2,all, - ,140, ,-2.9718296790749927,-3.624520191433409,-3.3332355567412764,-3.3364819210854426,-3.34384034693222,-2.9485497757717316,-3.152700040471796,-3.3270499962794986,-3.353134794673694,-3.173950909344992
Utilization Per Slot,2,all, - ,141, ,-3.1986820350598277,-3.490520661487003,-3.412108598713977,-3.241306503980937,-3.150631986148846,-3.418978141600469,-3.400010163320938,-3.3370935352204443,-3.4330364191716534,-3.1898052362881373
Utilization Per Slot,2,all, - ,142, ,-3.62862453970138,-3.047405086379154,-3.4576729443322245,-3.309173440701559,-3.464712405240644,-3.630223901590015,-3.5235829880526532,-3.3951816784361553,-3.4046805268955955,-3.389447342200831
Utilization Per Slot,2,all, - ,143, ,-3.578222861664498,-3.2590855098266607,-3.24664655781024,-3.479442414805055,-3.558508060783919,-3.0736591222157488,-3.3940013266763582,-3.496284035782149,-3.224681761013138,-3.529791688218352
Utilization Per Slot,2,all, - ,144, ,-3.043012852971229,-3.6602188562271216,-3.207225123003407,-3.416141486131604,-3.308943177961565,-3.0889249747278136,-3.222558352888652,-3.3703314513040814,-3.2705194727414284,-3.426682528706844
Utilization Per Slot,2,all, - ,145, ,-3.084968765936904,-3.563918894884038,-3.2749960980107113,-3.215872566474471,-3.18664144892659,-3.65622793788033,-3.241423336799752,-3.185014183277344,-3.508365683546854,-3.202138925337704
Utilization Per Slot,2,all, - ,146, ,-3.576042284859737,-3.079219910671669,-3.354105074219466,-3.3201407529205937,-3.390581187692944,-3.600387295122877,-3.417555049809347,-3.3289440491033595,-3.426205896178047,-3.267825058393724
Utilization Per Slot,2,all, - ,147, ,-3.3365393166255597,-3.1957142546020787,-3.2966725559481747,-3.5839796570242157,-3.4293533496309445,-3.1609550164155786,-3.459792949559075,-3.414093395474781,-3.450890288765356,-3.5145796014889266
Utilization Per Slot,2,all, - ,148, ,-3.1113074204946995,-3.666840441305914,-3.0936731512284004,-3.302968370293339,-3.2593913168941615,-3.1434123985255926,-3.3503453260520395,-3.1792803007617048,-3.4267964123477093,-3.2705065417304144
Utilization Per Slot,2,all, - ,149, ,-3.42751465060862,-3.4716166576830165,-3.213792261720033,-3.23451341286132,-3.259924891243392,-3.550303674584983,-3.2264696434307742,-3.2066929098132304,-3.3893704367142705,-3.0865876377719825
Utilization Per Slot,2,all, - ,150, ,-3.7011634280155574,-3.0614141353645454,-3.32539550744917,-3.4602668597697646,-3.371879542868343,-3.3432180703846273,-3.351376857755249,-3.479500717784541,-3.3422598144105002,-3.294052097909078
Utilization Per Slot,2,all, - ,151, ,-3.2602794731769995,-3.2160293266255415,-3.3586443128052403,-3.60680130344591,-3.517518797606538,-3.1062035277612923,-3.4876885432149853,-3.430914145346379,-3.367626601403627,-3.6219918384903114
Utilization Per Slot,2,all, - ,152, ,-3.0649992014533547,-3.7632345494835766,-3.315428420275099,-3.2759881561013504,-3.397998597098735,-3.3759435100843733,-3.5253470501868414,-3.2548439113540626,-3.5932024170555046,-3.271890159908966
Utilization Per Slot,2,all, - ,153, ,-3.4428880346859625,-3.586150705715598,-3.332200849000274,-3.1616562401883117,-3.303821590160453,-3.5809687731964193,-3.3110130471632537,-3.236021577093327,-3.460145716613945,-3.077733978704213
Utilization Per Slot,2,all, - ,154, ,-3.7188553196818157,-3.03098179495137,-3.4149300545734036,-3.5473386164453418,-3.355891595478048,-3.2594251190106736,-3.345269337079243,-3.368083270266297,-3.121948281400578,-3.2534203658432563
Utilization Per Slot,2,all, - ,155, ,-3.2403198905265143,-3.140742938760547,-3.372754541280324,-3.6864626833708103,-3.493057408244268,-3.0444182496946466,-3.3311672755584834,-3.423083397307809,-3.2474339883230705,-3.5037136956194272
Utilization Per Slot,2,all, - ,156, ,-3.0396968426554576,-3.667744477777717,-3.3429605844635493,-3.1917882181702026,-3.393619067841982,-3.3601293373333263,-3.4347045195925237,-3.2055211787274436,-3.5746185124890877,-3.190710633918995
Utilization Per Slot,2,all, - ,157, ,-3.4403950718782728,-3.4544728593958993,-3.497977544505364,-3.1840892757000443,-3.266455278665556,-3.437131466186087,-3.458708786372439,-3.33131019725917,-3.4353755710062233,-3.049955217867118
