Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,2,all, - ,169, ,-5.357295177322727,-5.375511342084678,-5.360618900873138,-5.3926077266647425,-5.3777878806027575,-5.383821444970154,-5.384424892150831,-5.389962314042987,-5.378934430246043,-5.372775185525979
Utilization Per Slot,2,all, - ,170, ,-5.376325088339223,-5.38449794102007,-5.366277919640799,-5.392062582463553,-5.373761345260716,-5.361792900557349,-5.394262896074599,-5.371536530786695,-5.36476862110958,-5.36392152645821
Utilization Per Slot,2,all, - ,171, ,-5.3677123544240395,-5.382127482527255,-5.374547414614493,-5.362938315901423,-5.361975976450133,-5.360295852457618,-5.384510191451558,-5.384247034034421,-5.370759082106929,-5.363519984537233
Utilization Per Slot,2,all, - ,172, ,-5.357026121549689,-5.3865657684831785,-5.376424679810018,-5.370423329540237,-5.360117313761681,-5.355361877746138,-5.391434180700217,-5.401205487830331,-5.384247941473791,-5.372547191384408
Utilization Per Slot,2,all, - ,173, ,-5.3676885341405915,-5.369650871777003,-5.37262818034813,-5.367588715809953,-5.399993148832761,-5.384144720245517,-5.398446872147238,-5.392628144050556,-5.371760895170789,-5.3815154146725686
Utilization Per Slot,2,all, - ,174, ,-5.378219594882768,-5.382832562917309,-5.377847544741298,-5.381231159290092,-5.392335494853912,-5.372088253923314,-5.379221181086786,-5.3888899475681535,-5.385118629548766,-5.348681762828017
Utilization Per Slot,2,all, - ,175, ,-5.391913762406965,-5.374186707465141,-5.374828947678861,-5.3785821169108585,-5.387516084362823,-5.359945354001172,-5.375528356572856,-5.379626579625082,-5.359422895784218,-5.363239812631919
Utilization Per Slot,2,all, - ,176, ,-5.3799503086201295,-5.3689176607664955,-5.382874531988145,-5.374919011036278,-5.377438516445523,-5.368334630971631,-5.375796278046682,-5.38488723250956,-5.379911288727244,-5.378027217736447
Utilization Per Slot,2,all, - ,177, ,-5.354684927976537,-5.373414022842064,-5.35699163885365,-5.386131785604745,-5.393245656541458,-5.363776336159099,-5.3872198054087015,-5.388693260084827,-5.400033529884701,-5.392113625928084
Utilization Per Slot,2,all, - ,178, ,-5.382399941197929,-5.365610271124734,-5.381839143667616,-5.3800789381507474,-5.391317801601086,-5.374555354708975,-5.3837025704127575,-5.3857007519042615,-5.384341634588685,-5.385305335199028
Utilization Per Slot,2,all, - ,179, ,-5.374489111635006,-5.389129738421527,-5.375077812925929,-5.393270611124118,-5.384317814305237,-5.3915321841521155,-5.383511554425491,-5.3872542881047405,-5.398060756695541,-5.368413124477088
Utilization Per Slot,2,all, - ,180, ,-5.385547167790984,-5.380929435699754,-5.394700281850668,-5.3949108077843775,-5.386894488394758,-5.358284966814942,-5.378823042063445,-5.392413534639683,-5.3888434413004696,-5.393141754733658
Utilization Per Slot,2,all, - ,181, ,-5.379728666554144,-5.357503888377698,-5.378506799443195,-5.380410380380435,-5.391142438942942,-5.386102066965396,-5.4075444055455435,-5.3777284433240595,-5.3790036224979625,-5.405876531984515
Utilization Per Slot,2,all, - ,182, ,-5.38605351895913,-5.382900847729859,-5.389234320808855,-5.387228652942554,-5.351395460262323,-5.34638140402649,-5.389473431082703,-5.397022192337219,-5.402703670229274,-5.385926704307252
Utilization Per Slot,2,all, - ,183, ,-5.403146046921875,-5.405493138850928,-5.3817259406062785,-5.377178761926022,-5.367929913012862,-5.386238863450338,-5.394980907475667,-5.394912395803274,-5.396864978466464,-5.382423534621534
Utilization Per Slot,2,all, - ,184, ,-5.398245420607222,-5.395221152048726,-5.394880635425344,-5.399303041192303,-5.373329857840548,-5.369840980324899,-5.395403547361983,-5.388254966869389,-5.412933914820481,-5.3736147938025525
Utilization Per Slot,2,all, - ,185, ,-5.380982294043023,-5.400261977745957,-5.375527449133486,-5.387333008470039,-5.379350491196931,-5.379509973666109,-5.3933910737004105,-5.399530127894505,-5.399488385683511,-5.372607082382791
Utilization Per Slot,2,all, - ,186, ,-5.376833708105793,-5.389241126604126,-5.39144506997265,-5.4116587356465775,-5.367737989586225,-5.383969130727531,-5.3953894820517565,-5.3927819550236755,-5.384039003558978,-5.368155184836326
Utilization Per Slot,2,all, - ,187, ,-5.388058506245905,-5.400352041103374,-5.395573692243753,-5.392650149455264,-5.382885874980263,-5.369128413560048,-5.375924226997773,-5.39893552824768,-5.404408295084764,-5.381414688902561
Utilization Per Slot,2,all, - ,188, ,-5.379046725868011,-5.397988161545986,-5.378753849811525,-5.382161738363451,-5.389567577917282,-5.394223422462028,-5.391020615207595,-5.399426679806389,-5.397534441861267,-5.37428947497373
Utilization Per Slot,2,all, - ,189, ,-5.378501354806978,-5.383929883974802,-5.406440732412464,-5.397583443587217,-5.3848690837221715,-5.404431207928842,-5.382519496334853,-5.386744534038958,-5.38932030068911,-5.372197373507489
Utilization Per Slot,2,all, - ,190, ,-5.395489980961922,-5.388237271801684,-5.383784466815849,-5.381585060644173,-5.401000406532837,-5.398467743252734,-5.365794481316731,-5.383448941109,-5.390796931403028,-5.373707125758393
Utilization Per Slot,2,all, - ,191, ,-5.3762681465187905,-5.386652202083118,-5.394924192515077,-5.3933082698579495,-5.388186001477311,-5.393189622160396,-5.395387894032861,-5.4084906379480255,-5.379024720463303,-5.391643345474872
Utilization Per Slot,2,all, - ,192, ,-5.381302393280593,-5.382720721015025,-5.396407629024266,-5.376179217460585,-5.386438726971457,-5.385328928622634,-5.382399941197929,-5.378340057459061,-5.383154023313932,-5.387739995027232
Utilization Per Slot,2,all, - ,193, ,-5.386899025591605,-5.378322816111042,-5.369414483821264,-5.392730004119775,-5.402555757612055,-5.397485893855002,-5.398095012531738,-5.379484792223607,-5.39313721753681,-5.408659875390426
Utilization Per Slot,2,all, - ,194, ,-5.376078264830736,-5.388532870176279,-5.395790343393206,-5.389963221482357,-5.381933063642353,-5.4085258012235915,-5.3906324580173175,-5.386226613018851,-5.393848423142607,-5.37943987397482
Utilization Per Slot,2,all, - ,195, ,-5.382908107244814,-5.385668084086961,-5.379397224324457,-5.386221395242477,-5.392406955704255,-5.4134529701398,-5.397701183845402,-5.409307560240363,-5.382281974079902,-5.388157417137174
Utilization Per Slot,2,all, - ,196, ,-5.383704612151339,-5.381601621412665,-5.404680073175911,-5.4028935519173285,-5.394089802014879,-5.404149674864474,-5.41023700501451,-5.405166687537772,-5.364953511881104,-5.397525140607731
Utilization Per Slot,2,all, - ,197, ,-5.405607022491792,-5.375468919294157,-5.414266716394344,-5.390325743510448,-5.411564815671841,-5.385555788464994,-5.397833896853181,-5.391419207950621,-5.384839365082822,-5.385321442247836
Utilization Per Slot,2,all, - ,198, ,-5.406068455411152,-5.368668568659585,-5.411910550071597,-5.401125179446136,-5.400697321783445,-5.363775655579572,-5.383025620643156,-5.395472739613902,-5.397891746112983,-5.3800557984468265
Utilization Per Slot,2,all, - ,199, ,-5.38155783746309,-5.385943265075744,-5.406364734365273,-5.424714973294059,-5.3800789381507474,-5.39248817152782,-5.379898357716229,-5.395115208502344,-5.389899473866653,-5.380303529394683
Utilization Per Slot,2,all, - ,200, ,-5.383620900869508,-5.36688567715848,-5.40344459447442,-5.41997428316827,-5.387339133685783,-5.402344324238976,-5.387440313175476,-5.408163506055343,-5.391996793109269,-5.386676249226408
Utilization Per Slot,2,all, - ,201, ,-5.388935092676783,-5.393131546040752,-5.404570273012209,-5.411551657800984,-5.385403565510771,-5.391993843931318,-5.392171702047728,-5.4098120965297705,-5.400786023981808,-5.396432583606926
Utilization Per Slot,2,all, - ,202, ,-5.398851136386322,-5.390159228386155,-5.399151498817607,-5.426873771553954,-5.394573920918474,-5.367708270946877,-5.387221847147283,-5.400585253021319,-5.422809350618238,-5.379490009999982
Utilization Per Slot,2,all, - ,203, ,-5.413578423632625,-5.391744071244879,-5.394731361649072,-5.41637469804955,-5.375289473158851,-5.385741813535729,-5.382274487705104,-5.401703672044152,-5.439798657352709,-5.366984361189907
Utilization Per Slot,2,all, - ,204, ,-5.3875231170179365,-5.407340004827577,-5.3778806662782825,-5.3958561327474905,-5.370144972513661,-5.409398077317464,-5.398303950446551,-5.398746553998994,-5.409346353273406,-5.3781960014591625
Utilization Per Slot,2,all, - ,205, ,-5.401768553959068,-5.408832742590304,-5.392920793247199,-5.393340483955565,-5.374985480970089,-5.413227925176179,-5.37253494095292,-5.42340939490128,-5.382258380656296,-5.398227952399361
Utilization Per Slot,2,all, - ,206, ,-5.408873804221771,-5.395765615670389,-5.376966874833258,-5.399555763056691,-5.395362258870674,-5.4199343558360145,-5.392750194645744,-5.403931208836282,-5.392118616844615,-5.372345059264865
Utilization Per Slot,2,all, - ,207, ,-5.391375424001045,-5.4163102698543195,-5.3786640133139505,-5.379572133262916,-5.381433518269477,-5.381533563459957,-5.396303273496781,-5.383798758985918,-5.391516077103308,-5.387406964778648
Utilization Per Slot,2,all, - ,208, ,-5.403797134669447,-5.40478193324513,-5.3770979998221415,-5.39201040469981,-5.379663330919545,-5.410308012145168,-5.418650782847944,-5.3835843764348885,-5.404734973257762,-5.375662657599532
Utilization Per Slot,2,all, - ,209, ,-5.403268551236749,-5.4081049762160145,-5.364582596038845,-5.399621098691291,-5.386550115154056,-5.406291004916507,-5.416104734837142,-5.393342525694146,-5.377463471028183,-5.392215259137461
Utilization Per Slot,2,all, - ,210, ,-5.4172333625528815,-5.405564599701271,-5.383022671465206,-5.391114762042174,-5.384434873983895,-5.415197068607861,-5.402206620314663,-5.4121017929187065,-5.385242495022695,-5.411240632957109
Utilization Per Slot,2,all, - ,211, ,-5.386812818851508,-5.37769872468471,-5.383043315710861,-5.393222970557222,-5.387273571191341,-5.404651488835773,-5.3894874963929285,-5.401370414935726,-5.400151497002728,-5.39982867544705
Utilization Per Slot,2,all, - ,212, ,-5.379216417030096,-5.398453677942508,-5.391165578646863,-5.3745635216633,-5.381921947510077,-5.371213482371175,-5.406730659290999,-5.390185997847554,-5.417918252416965,-5.391796475868465
Utilization Per Slot,2,all, - ,213, ,-5.383641771975006,-5.3910526024453675,-5.401831620995243,-5.388267671020561,-5.373327816101967,-5.388944620790162,-5.392165576831984,-5.394327551129671,-5.4057921401231575,-5.39744914256054
Utilization Per Slot,2,all, - ,214, ,-5.4095555180480615,-5.396734080337422,-5.3894053731299945,-5.396191431594498,-5.407892635403566,-5.384982740503193,-5.407128798314341,-5.396624507033563,-5.391528781254481,-5.400256986829425
Utilization Per Slot,2,all, - ,215, ,-5.405923718831726,-5.417027373816018,-5.408698895283312,-5.416078419095428,-5.386137910820488,-5.403431663463405,-5.413293033950937,-5.400739971433809,-5.3885172168471565,-5.403063469939256
Utilization Per Slot,2,all, - ,216, ,-5.385736595759354,-5.398687343580138,-5.410112912680739,-5.400521959125301,-5.373752497726865,-5.399604764782641,-5.396179634882695,-5.413339993938305,-5.4075212658416225,-5.401475677902581
Utilization Per Slot,2,all, - ,217, ,-5.395673056854706,-5.411140134046944,-5.397342064714946,-5.424449320418656,-5.37563452697908,-5.398527180531433,-5.400704354438558,-5.3866476648862704,-5.417699786388773,-5.391177602218508
Utilization Per Slot,2,all, - ,218, ,-5.412078199495101,-5.418839530236787,-5.4030800307077484,-5.411385142676692,-5.382548534394674,-5.408545311170034,-5.412374024729537,-5.396762210957875,-5.419784628340057,-5.403626082348308
Utilization Per Slot,2,all, - ,219, ,-5.403205937920258,-5.407261284462279,-5.422139433503751,-5.4010927384886775,-5.4043068887352295,-5.413588859185373,-5.401895822330631,-5.403361563772116,-5.409434374892242,-5.4222730539509
Utilization Per Slot,2,all, - ,220, ,-5.3998302634659465,-5.410303248088479,-5.422209306335197,-5.406018999965517,-5.407097718515938,-5.406595450824953,-5.419414846797011,-5.4062596982582605,-5.39006644271063,-5.419576597864614
Utilization Per Slot,2,all, - ,221, ,-5.3950244645654,-5.412846573781173,-5.408449803176401,-5.408683241954189,-5.383313732642954,-5.422763298070239,-5.396116114126834,-5.405163511499979,-5.417542572518017,-5.402439151653082
Utilization Per Slot,2,all, - ,222, ,-5.401897183489685,-5.392764259955971,-5.436232193770973,-5.397016293981317,-5.375906758789911,-5.408906472039071,-5.398759258150167,-5.3904684383512915,-5.414110636822801,-5.4082097854631845
Utilization Per Slot,2,all, - ,223, ,-5.3923856308790725,-5.413638314631008,-5.415611314680009,-5.4062243081228525,-5.421848826045688,-5.403537153290103,-5.38489199656625,-5.399962069034357,-5.384950980125263,-5.395902412155332
Utilization Per Slot,2,all, - ,224, ,-5.41885041950922,-5.423739929691598,-5.400623365474836,-5.404145137667626,-5.42087037954559,-5.413771708218316,-5.386885187141221,-5.406533744947831,-5.40104487106194,-5.378979121634988
Utilization Per Slot,2,all, - ,225, ,-5.419923920283266,-5.421128772906038,-5.405486786775342,-5.4010575752131125,-5.417080005299446,-5.396815296160987,-5.3912050522594335,-5.410257649260164,-5.398158306427756,-5.391818934992858
Utilization Per Slot,2,all, - ,226, ,-5.434045718610311,-5.4027994050827495,-5.410809826116468,-5.414114266580278,-5.407318226282711,-5.402840466714217,-5.374247959622577,-5.41410383102753,-5.419729274538522,-5.3821472193335405
Utilization Per Slot,2,all, - ,227, ,-5.428070230362558,-5.4019219112125025,-5.4187639859092815,-5.406390823247145,-5.391798971326731,-5.402451855804254,-5.378673087707645,-5.409745626595959,-5.442137128607752,-5.38154059611507
Utilization Per Slot,2,all, - ,228, ,-5.416284407832291,-5.402713425202495,-5.427514877468462,-5.414170527821184,-5.431121722102138,-5.4116240260906965,-5.4085611913589995,-5.401329353304259,-5.417557772127456,-5.3914514220482355
Utilization Per Slot,2,all, - ,229, ,-5.399962069034357,-5.417985176070461,-5.401622456220587,-5.405954344910445,-5.428502398362253,-5.407537146030588,-5.403832297945013,-5.412541220433357,-5.421794379683521,-5.409815499427406
Utilization Per Slot,2,all, - ,230, ,-5.420844063803877,-5.4205765960497345,-5.398590928147136,-5.408593859176299,-5.4212433371264295,-5.412638316445887,-5.427162337273435,-5.399027406483836,-5.414846116431731,-5.396877909477478
Utilization Per Slot,2,all, - ,231, ,-5.4128036972709666,-5.412404197088572,-5.417265803510339,-5.4241641575968105,-5.390925560933646,-5.424093377325994,-5.418580910016497,-5.4129087333779795,-5.401962519124285,-5.4118445338574706
Utilization Per Slot,2,all, - ,232, ,-5.418158496990023,-5.421957491910178,-5.4194661171213845,-5.430825443148016,-5.4095666341803375,-5.419005591641395,-5.415501287656466,-5.394025827539333,-5.4134477523634255,-5.412653289195482
Utilization Per Slot,2,all, - ,233, ,-5.386320986713272,-5.433924121734806,-5.399692105821949,-5.42207886192584,-5.435063411863136,-5.4035471351231665,-5.413770573919104,-5.397827998497281,-5.407717272745422,-5.410697984214185
Utilization Per Slot,2,all, - ,234, ,-5.416652374496598,-5.414104284747214,-5.411597029769456,-5.406799397823234,-5.4314338812452245,-5.403604530663284,-5.412867671746512,-5.388640401741558,-5.416430959290455,-5.405347721691975
Utilization Per Slot,2,all, - ,235, ,-5.404256752710068,-5.416958862143626,-5.405938237861637,-5.412187319079275,-5.4262560322032085,-5.398255629300128,-5.441979914736997,-5.409789183685692,-5.422232899758803,-5.396501322139161
Utilization Per Slot,2,all, - ,236, ,-5.4196755087558826,-5.414867668116755,-5.402955938373977,-5.417704323585619,-5.391457320404137,-5.415343846925867,-5.4249826679080435,-5.405619726642964,-5.409560282104751,-5.406191186585868
Utilization Per Slot,2,all, - ,237, ,-5.418432770539437,-5.4180400761523115,-5.417660085916359,-5.417815484908376,-5.398768559403703,-5.425510797621057,-5.414967486447393,-5.409852250721868,-5.406451394825055,-5.412669623104132
Utilization Per Slot,2,all, - ,238, ,-5.395145380861377,-5.394695971513664,-5.4070183175711115,-5.409778748132943,-5.4206936557283925,-5.415676423454767,-5.412953878486609,-5.39567056139644,-5.416635133148579,-5.405786241767256
Utilization Per Slot,2,all, - ,239, ,-5.422718833541137,-5.398704131208473,-5.431776893326872,-5.398311663681191,-5.396659670309128,-5.402488833958559,-5.414769664664855,-5.407669405318684,-5.420042114261135,-5.405351805169138
Utilization Per Slot,2,all, - ,240, ,-5.414401471140706,-5.390558728568551,-5.410432104478939,-5.41690736495941,-5.409164411679834,-5.401177130350035,-5.427353580120545,-5.407745176506031,-5.410545761259962,-5.402387881328709
Utilization Per Slot,2,all, - ,241, ,-5.422218834448576,-5.385393583677707,-5.407084106925396,-5.43275057577028,-5.39436498300366,-5.429615145889027,-5.433695447013708,-5.419363349612795,-5.406081840141851,-5.406350442195205
Utilization Per Slot,2,all, - ,242, ,-5.440566124199411,-5.402439605372767,-5.420826595596015,-5.442072246692837,-5.408289866987538,-5.4422330903210705,-5.404126988880238,-5.404477487336684,-5.402889695300009,-5.403585474436525
Utilization Per Slot,2,all, - ,243, ,-5.422491973698778,-5.415594753911518,-5.400314382369542,-5.427897816882365,-5.402945729681071,-5.418448877588244,-5.412397618153143,-5.418863123660393,-5.433213142988851,-5.417903506527211
